order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue
10059,2022-02-28 00:00:00,1484,Home,North,7,429.54,0.07,Wallet,9,1.6,2796.31
10060,2022-03-01 00:00:00,1818,Clothing,South,2,51.53,0.19,Wallet,11,4.8,83.48
10061,2022-03-02 00:00:00,1646,Clothing,North,5,35.57,0.06,Card,6,3.4,167.18
10062,2022-03-03 00:00:00,1020,Clothing,East,7,113.52,0.15,COD,8,1.3,675.44
10063,2022-03-04 00:00:00,1840,Home,West,1,440.8,0.28,COD,2,1.9,317.38
10064,2022-03-05 00:00:00,1166,Electronics,East,6,122.49,0.16,COD,8,3.4,617.35
10065,2022-03-06 00:00:00,1273,Electronics,South,6,314.22,0.05,Wallet,3,2.4,1791.05
10066,2022-03-07 00:00:00,1387,Home,South,4,69.56,0.25,Wallet,1,3.1,208.68
10067,2022-03-08 00:00:00,1600,Home,North,6,553.72,0.07,Card,7,4.2,3089.76
10068,2022-03-09 00:00:00,1315,Beauty,East,7,216.22,0.26,Card,1,4.2,1120.02
10069,2022-03-10 00:00:00,1013,Home,North,4,546.26,0.17,COD,11,3.8,1813.58
10070,2022-03-11 00:00:00,1241,Beauty,East,7,567.75,0.16,Card,1,4.5,3338.37
10071,2022-03-12 00:00:00,1776,Home,South,1,18.59,0.3,Card,1,1.8,13.01
10072,2022-03-13 00:00:00,1345,Electronics,North,3,286.52,0.25,Card,4,1.7,644.67
10073,2022-03-14 00:00:00,1564,Electronics,North,3,29.42,0.01,Wallet,4,4.2,87.38
10074,2022-03-15 00:00:00,1897,Home,East,2,546.59,0.1,Card,10,2.3,983.86
10075,2022-03-16 00:00:00,1339,Clothing,West,1,318.27,0.3,COD,11,3.0,222.79
10076,2022-03-17 00:00:00,1091,Electronics,East,6,58.84,0.01,Card,6,4.0,349.51
10077,2022-03-18 00:00:00,1366,Clothing,West,1,79.51,0.19,Card,10,2.6,64.4
10078,2022-03-19 00:00:00,1955,Beauty,East,5,239.35,0.25,Card,3,1.5,897.56
10079,2022-03-20 00:00:00,1454,Clothing,South,3,565.04,0.22,Card,10,3.7,1322.19
10080,2022-03-21 00:00:00,1427,Clothing,North,6,420.35,0.27,Wallet,6,4.3,1841.13
10081,2022-03-22 00:00:00,1508,Clothing,East,7,522.56,0.25,Wallet,7,1.1,2743.44
10082,2022-03-23 00:00:00,1775,Electronics,South,7,229.38,0.24,COD,11,3.3,1220.3
10083,2022-03-24 00:00:00,1942,Clothing,East,3,40.28,0.29,Card,1,2.9,85.8
10084,2022-03-25 00:00:00,1034,Clothing,North,1,584.98,0.23,COD,6,2.0,450.43
10085,2022-03-26 00:00:00,1205,Electronics,East,6,25.05,0.14,Card,10,1.6,129.26
10086,2022-03-27 00:00:00,1080,Home,West,2,569.38,0.17,Card,1,1.8,945.17
10087,2022-03-28 00:00:00,1931,Clothing,North,7,230.68,0.25,COD,7,3.9,1211.07
10088,2022-03-29 00:00:00,1561,Home,West,1,20.9,0.31,COD,10,3.1,14.42
10089,2022-03-30 00:00:00,1871,Beauty,South,2,418.16,0.1,Card,5,4.9,752.69
10090,2022-03-31 00:00:00,1387,Electronics,South,6,588.62,0.12,Card,10,2.0,3107.91
10091,2022-04-01 00:00:00,1001,Home,East,3,579.89,0.33,Wallet,4,4.8,1165.58
10092,2022-04-02 00:00:00,1389,Clothing,West,5,109.15,0.2,Card,1,3.1,436.6
10093,2022-04-03 00:00:00,1565,Beauty,West,4,121.03,0.06,Wallet,9,1.6,455.07
10094,2022-04-04 00:00:00,1105,Electronics,North,3,345.84,0.23,Wallet,7,1.6,798.89
10095,2022-04-05 00:00:00,1771,Home,West,2,387.82,0.35,COD,2,3.4,504.17
10096,2022-04-06 00:00:00,1821,Clothing,West,1,447.56,0.29,Card,4,4.3,317.77
10097,2022-04-07 00:00:00,1476,Electronics,North,7,120.91,0.26,COD,4,4.0,626.31
10098,2022-04-08 00:00:00,1702,Electronics,North,6,576.02,0.07,Card,8,3.6,3214.19
10099,2022-04-09 00:00:00,1401,Home,West,3,388.66,0.31,Card,2,1.7,804.53
10100,2022-04-10 00:00:00,1729,Home,East,7,510.52,0.18,COD,11,1.4,2930.38
10101,2022-04-11 00:00:00,1555,Electronics,North,7,330.94,0.31,Card,5,1.0,1598.44
10102,2022-04-12 00:00:00,1161,Clothing,North,5,257.35,0.12,Card,10,1.4,1132.34
10103,2022-04-13 00:00:00,1201,Clothing,West,6,586.65,0.02,COD,8,4.1,3449.5
10104,2022-04-14 00:00:00,1957,Home,West,2,355.54,0.17,COD,6,4.6,590.2
10105,2022-04-15 00:00:00,1995,Electronics,North,6,522.12,0.09,Card,4,2.0,2850.78
10106,2022-04-16 00:00:00,1269,Beauty,West,6,572.68,0.25,Card,5,4.2,2577.06
10107,2022-04-17 00:00:00,1862,Electronics,North,1,410.08,0.33,Card,2,1.8,274.75
10108,2022-04-18 00:00:00,1815,Clothing,East,4,336.13,0.24,Card,5,2.0,1021.84
10109,2022-04-19 00:00:00,1270,Electronics,East,7,17.05,0.31,COD,3,1.9,82.35
10110,2022-04-20 00:00:00,1455,Electronics,North,2,38.41,0.16,COD,3,1.2,64.53
10111,2022-04-21 00:00:00,1461,Clothing,North,1,132.5,0.27,COD,7,1.8,96.72
10112,2022-04-22 00:00:00,1726,Electronics,South,7,123.81,0.3,Card,3,2.5,606.67
10113,2022-04-23 00:00:00,1251,Home,South,4,164.03,0.25,Card,4,2.6,492.09
10114,2022-04-24 00:00:00,1701,Electronics,West,1,193.39,0.18,Card,7,2.2,158.58
10115,2022-04-25 00:00:00,1295,Clothing,West,4,225.64,0.22,Card,3,3.1,704.0
10116,2022-04-26 00:00:00,1724,Electronics,North,4,261.01,0.25,Card,10,2.5,783.03
10117,2022-04-27 00:00:00,1719,Electronics,North,4,72.84,0.09,Card,10,4.9,265.14
10118,2022-04-28 00:00:00,1748,Electronics,South,1,39.78,0.28,Card,2,4.2,28.64
10119,2022-04-29 00:00:00,1337,Clothing,South,6,409.26,0.33,COD,10,4.7,1645.23
10120,2022-04-30 00:00:00,1878,Clothing,North,4,329.34,0.16,COD,7,3.2,1106.58
10121,2022-05-01 00:00:00,1052,Clothing,East,6,274.82,0.25,COD,5,3.7,1236.69
10122,2022-05-02 00:00:00,1791,Clothing,East,7,386.15,0.26,Card,1,1.7,2000.26
10123,2022-05-03 00:00:00,1921,Clothing,West,7,499.19,0.23,Wallet,10,4.0,2690.63
10124,2022-05-04 00:00:00,1216,Electronics,North,2,265.2,0.19,Wallet,8,1.9,429.62
10125,2022-05-05 00:00:00,1763,Clothing,North,5,390.05,0.31,Card,3,1.6,1345.67
10126,2022-05-06 00:00:00,1187,Beauty,West,6,572.84,0.16,COD,11,1.2,2887.11
10127,2022-05-07 00:00:00,1379,Clothing,South,7,506.18,0.02,Wallet,7,2.9,3472.39
10128,2022-05-08 00:00:00,1492,Home,South,5,264.21,0.3,COD,6,2.1,924.73
10129,2022-05-09 00:00:00,1040,Electronics,East,4,392.16,0.24,Card,10,4.9,1192.17
10130,2022-05-10 00:00:00,1156,Home,North,5,118.59,0.3,COD,6,2.0,415.06
10131,2022-05-11 00:00:00,1014,Home,South,5,342.91,0.05,COD,8,4.5,1628.82
10132,2022-05-12 00:00:00,1812,Clothing,East,4,589.08,0.01,Card,4,2.3,2332.76
10133,2022-05-13 00:00:00,1064,Beauty,East,6,318.21,0.33,Wallet,4,4.0,1279.2
10134,2022-05-14 00:00:00,1856,Electronics,East,4,557.67,0.05,COD,3,3.6,2119.15
10135,2022-05-15 00:00:00,1838,Electronics,South,2,253.29,0.28,Card,1,3.2,364.74
10136,2022-05-16 00:00:00,1520,Home,South,3,599.32,0.29,COD,10,2.7,1276.55
10137,2022-05-17 00:00:00,1343,Home,North,1,353.84,0.25,COD,3,3.7,265.38
10138,2022-05-18 00:00:00,1128,Electronics,North,4,39.73,0.05,Card,1,2.6,150.97
10139,2022-05-19 00:00:00,1647,Electronics,East,4,358.25,0.23,Card,6,3.2,1103.41
10140,2022-05-20 00:00:00,1471,Electronics,East,5,175.63,0.31,Wallet,8,3.4,605.92
10141,2022-05-21 00:00:00,1062,Electronics,South,2,34.0,0.15,COD,3,2.1,57.8
10142,2022-05-22 00:00:00,1138,Home,South,7,495.2,0.14,Card,4,2.4,2981.1
10143,2022-05-23 00:00:00,1498,Clothing,North,7,176.3,0.16,Card,5,1.1,1036.64
10144,2022-05-24 00:00:00,1592,Electronics,North,5,480.98,0.03,COD,7,4.4,2332.75
10145,2022-05-25 00:00:00,1391,Clothing,West,6,183.61,0.31,COD,11,4.0,760.15
10146,2022-05-26 00:00:00,1674,Electronics,North,4,128.68,0.3,Card,6,1.7,360.3
10147,2022-05-27 00:00:00,1418,Electronics,South,4,584.75,0.35,COD,2,2.4,1520.35
10148,2022-05-28 00:00:00,1288,Clothing,East,5,226.56,0.2,Card,7,2.7,906.24
10149,2022-05-29 00:00:00,1378,Beauty,West,4,366.81,0.26,Card,8,2.3,1085.76
10150,2022-05-30 00:00:00,1772,Home,North,6,371.84,0.07,COD,1,4.2,2074.87
10151,2022-05-31 00:00:00,1489,Electronics,North,3,342.88,0.23,Card,6,3.9,792.05
10152,2022-06-01 00:00:00,1230,Beauty,South,1,550.1,0.23,Wallet,11,4.1,423.58
10153,2022-06-02 00:00:00,1040,Home,West,1,409.55,0.32,Card,9,4.6,278.49
10154,2022-06-03 00:00:00,1027,Home,North,1,251.18,0.29,COD,7,3.4,178.34
10155,2022-06-04 00:00:00,1134,Clothing,East,3,519.49,0.33,Card,5,3.5,1044.17
10156,2022-06-05 00:00:00,1200,Clothing,South,4,120.92,0.3,Card,10,3.9,338.58
10157,2022-06-06 00:00:00,1839,Electronics,West,5,333.38,0.3,COD,11,3.7,1166.83
10158,2022-06-07 00:00:00,1779,Electronics,North,7,571.07,0.02,COD,10,4.5,3917.54
10159,2022-06-08 00:00:00,1929,Electronics,North,2,380.86,0.3,COD,9,4.1,533.2
10160,2022-06-09 00:00:00,1032,Electronics,West,4,492.93,0.21,COD,2,1.5,1557.66
10161,2022-06-10 00:00:00,1047,Clothing,South,3,397.33,0.13,COD,7,4.7,1037.03
10162,2022-06-11 00:00:00,1502,Home,West,6,506.03,0.02,COD,9,3.7,2975.46
10163,2022-06-12 00:00:00,1406,Clothing,West,3,567.53,0.24,COD,2,1.5,1293.97
10164,2022-06-13 00:00:00,1573,Electronics,South,7,174.66,0.11,COD,11,4.1,1088.13
10165,2022-06-14 00:00:00,1727,Beauty,North,1,114.25,0.16,COD,10,2.4,95.97
10166,2022-06-15 00:00:00,1804,Beauty,East,4,298.13,0.24,Wallet,6,4.2,906.32
10167,2022-06-16 00:00:00,1098,Home,South,7,425.59,0.32,Card,9,4.8,2025.81
10168,2022-06-17 00:00:00,1683,Beauty,East,1,147.91,0.29,COD,3,2.0,105.02
10169,2022-06-18 00:00:00,1871,Clothing,North,2,17.4,0.16,Card,8,4.4,29.23
10170,2022-06-19 00:00:00,1725,Beauty,West,6,215.62,0.14,Card,5,4.1,1112.6
10171,2022-06-20 00:00:00,1986,Electronics,East,1,581.78,0.08,Card,7,3.7,535.24
10172,2022-06-21 00:00:00,1546,Clothing,North,2,421.56,0.13,Wallet,3,2.5,733.51
10173,2022-06-22 00:00:00,1960,Electronics,North,3,249.78,0.04,COD,8,1.4,719.37
10174,2022-06-23 00:00:00,1738,Electronics,West,1,127.66,0.34,COD,2,2.9,84.26
10175,2022-06-24 00:00:00,1612,Electronics,West,1,223.31,0.2,Card,8,1.4,178.65
10176,2022-06-25 00:00:00,1942,Clothing,North,5,114.36,0.04,COD,2,3.0,548.93
10177,2022-06-26 00:00:00,1461,Home,North,6,77.19,0.12,Wallet,7,4.3,407.56
10178,2022-06-27 00:00:00,1642,Clothing,East,6,545.44,0.19,Card,2,5.0,2650.84
10179,2022-06-28 00:00:00,1768,Electronics,North,7,598.63,0.19,Card,7,1.8,3394.23
10180,2022-06-29 00:00:00,1004,Home,North,3,111.01,0.01,Card,1,1.8,329.7
10181,2022-06-30 00:00:00,1217,Clothing,East,5,46.9,0.33,COD,6,4.2,157.11
10182,2022-07-01 00:00:00,1502,Clothing,South,7,207.89,0.1,COD,10,2.9,1309.71
10183,2022-07-02 00:00:00,1766,Home,East,2,285.07,0.01,COD,7,4.7,564.44
10184,2022-07-03 00:00:00,1397,Electronics,East,7,134.82,0.03,COD,4,4.1,915.43
10185,2022-07-04 00:00:00,1870,Electronics,West,2,191.33,0.2,Card,11,3.9,306.13
10186,2022-07-05 00:00:00,1794,Beauty,East,3,132.51,0.05,COD,11,1.4,377.65
10187,2022-07-06 00:00:00,1392,Electronics,North,6,467.94,0.01,Card,1,1.1,2779.56
10188,2022-07-07 00:00:00,1206,Clothing,North,2,431.86,0.13,Card,6,2.3,751.44
10189,2022-07-08 00:00:00,1014,Beauty,North,3,386.45,0.22,COD,4,1.9,904.29
10190,2022-07-09 00:00:00,1857,Home,South,7,241.52,0.04,Wallet,3,3.8,1623.01
10191,2022-07-10 00:00:00,1553,Electronics,North,2,546.79,0.11,COD,4,2.8,973.29
10192,2022-07-11 00:00:00,1891,Electronics,South,4,582.18,0.15,COD,6,3.1,1979.41
10193,2022-07-12 00:00:00,1460,Electronics,North,1,116.58,0.06,Card,5,4.3,109.59
10194,2022-07-13 00:00:00,1690,Clothing,East,7,145.46,0.18,Card,2,2.9,834.94
10195,2022-07-14 00:00:00,1574,Clothing,West,6,322.49,0.03,Card,2,3.2,1876.89
10196,2022-07-15 00:00:00,1863,Electronics,North,7,68.38,0.02,Wallet,3,4.4,469.09
10197,2022-07-16 00:00:00,1742,Beauty,South,4,270.32,0.18,Wallet,11,2.7,886.65
10198,2022-07-17 00:00:00,1240,Clothing,South,3,355.35,0.09,Wallet,6,1.3,970.11
10199,2022-07-18 00:00:00,1563,Electronics,West,3,320.41,0.03,Card,1,3.1,932.39
10200,2022-07-19 00:00:00,1095,Clothing,North,7,208.58,0.15,COD,11,3.3,1241.05
10201,2022-07-20 00:00:00,1899,Home,East,4,332.33,0.32,COD,7,3.0,903.94
10202,2022-07-21 00:00:00,1733,Electronics,North,7,575.9,0.25,COD,8,2.0,3023.48
10203,2022-07-22 00:00:00,1484,Electronics,North,1,135.52,0.29,COD,7,1.9,96.22
10204,2022-07-23 00:00:00,1406,Home,West,1,398.08,0.31,COD,11,2.5,274.68
10205,2022-07-24 00:00:00,1230,Clothing,North,5,40.39,0.34,Card,3,1.7,133.29
10206,2022-07-25 00:00:00,1748,Clothing,East,2,53.85,0.27,Card,6,3.7,78.62
10207,2022-07-26 00:00:00,1654,Clothing,South,5,337.82,0.21,Card,4,3.5,1334.39
10208,2022-07-27 00:00:00,1170,Electronics,West,1,76.39,0.13,Card,5,3.5,66.46
10209,2022-07-28 00:00:00,1540,Electronics,East,4,28.07,0.06,Card,3,1.9,105.54
10210,2022-07-29 00:00:00,1035,Clothing,South,2,115.34,0.24,Card,5,2.0,175.32
10211,2022-07-30 00:00:00,1524,Electronics,West,4,345.44,0.35,Card,6,4.1,898.14
10212,2022-07-31 00:00:00,1159,Electronics,West,5,426.45,0.16,COD,8,3.8,1791.09
10213,2022-08-01 00:00:00,1838,Home,South,3,133.45,0.25,Wallet,6,4.5,300.26
10214,2022-08-02 00:00:00,1698,Beauty,South,4,405.93,0.17,Wallet,9,2.6,1347.69
10215,2022-08-03 00:00:00,1242,Home,East,5,121.75,0.15,Card,10,3.2,517.44
10216,2022-08-04 00:00:00,1085,Beauty,North,5,373.87,0.14,Card,10,4.0,1607.64
10217,2022-08-05 00:00:00,1795,Electronics,North,5,256.0,0.18,Card,10,4.9,1049.6
10218,2022-08-06 00:00:00,1577,Beauty,North,3,397.47,0.13,Wallet,10,5.0,1037.4
10219,2022-08-07 00:00:00,1681,Electronics,North,3,597.11,0.26,COD,4,5.0,1325.58
10220,2022-08-08 00:00:00,1556,Beauty,North,7,563.62,0.31,Card,2,4.6,2722.28
10221,2022-08-09 00:00:00,1573,Beauty,East,3,17.5,0.31,Wallet,9,3.6,36.22
10222,2022-08-10 00:00:00,1952,Home,West,2,532.98,0.08,Card,11,1.0,980.68
10223,2022-08-11 00:00:00,1645,Beauty,East,3,53.9,0.31,Wallet,3,3.8,111.57
10224,2022-08-12 00:00:00,1795,Clothing,East,3,572.53,0.12,Card,11,2.0,1511.48
10225,2022-08-13 00:00:00,1027,Electronics,East,3,179.87,0.11,Card,7,1.2,480.25
10226,2022-08-14 00:00:00,1619,Clothing,West,4,238.49,0.25,COD,4,3.8,715.47
10227,2022-08-15 00:00:00,1555,Clothing,East,3,68.61,0.11,Wallet,1,4.0,183.19
10228,2022-08-16 00:00:00,1339,Electronics,East,2,80.68,0.02,Wallet,8,3.6,158.13
10229,2022-08-17 00:00:00,1797,Clothing,West,5,440.14,0.13,COD,4,2.5,1914.61
10230,2022-08-18 00:00:00,1957,Beauty,East,4,567.43,0.25,Card,11,3.0,1702.29
10231,2022-08-19 00:00:00,1330,Electronics,North,1,372.29,0.11,Card,6,4.7,331.34
10232,2022-08-20 00:00:00,1639,Home,South,3,433.77,0.22,Wallet,7,3.9,1015.02
10233,2022-08-21 00:00:00,1505,Beauty,East,7,460.75,0.23,COD,8,3.0,2483.44
10234,2022-08-22 00:00:00,1347,Beauty,South,7,168.75,0.26,COD,10,3.4,874.12
10235,2022-08-23 00:00:00,1472,Beauty,East,5,41.46,0.31,Card,2,4.7,143.04
10236,2022-08-24 00:00:00,1230,Clothing,East,5,16.1,0.15,COD,9,2.6,68.42
10237,2022-08-25 00:00:00,1189,Beauty,North,4,220.13,0.06,Card,10,1.4,827.69
10238,2022-08-26 00:00:00,1224,Home,West,7,156.26,0.11,COD,3,2.3,973.5
10239,2022-08-27 00:00:00,1384,Electronics,South,1,51.46,0.15,Wallet,1,2.7,43.74
10240,2022-08-28 00:00:00,1376,Clothing,West,6,120.02,0.25,COD,2,2.1,540.09
10241,2022-08-29 00:00:00,1282,Home,North,7,87.83,0.0,COD,8,3.1,614.81
10242,2022-08-30 00:00:00,1957,Electronics,North,7,550.2,0.11,Card,10,2.2,3427.75
10243,2022-08-31 00:00:00,1632,Clothing,South,2,97.06,0.27,Card,6,1.4,141.71
10244,2022-09-01 00:00:00,1627,Home,West,6,329.52,0.23,Wallet,11,1.8,1522.38
10245,2022-09-02 00:00:00,1972,Electronics,North,5,361.97,0.26,Card,1,4.7,1339.29
10246,2022-09-03 00:00:00,1744,Clothing,East,6,332.94,0.28,Wallet,11,3.5,1438.3
10247,2022-09-04 00:00:00,1258,Home,East,7,72.95,0.27,COD,9,2.3,372.77
10248,2022-09-05 00:00:00,1358,Clothing,East,5,201.5,0.24,COD,7,2.5,765.7
10249,2022-09-06 00:00:00,1709,Electronics,West,6,44.99,0.15,Wallet,10,3.0,229.45
10250,2022-09-07 00:00:00,1455,Electronics,East,5,246.47,0.34,COD,11,3.7,813.35
10251,2022-09-08 00:00:00,1410,Clothing,East,5,125.33,0.2,Wallet,3,3.3,501.32
10252,2022-09-09 00:00:00,1648,Beauty,North,4,343.56,0.07,Card,7,4.7,1278.04
10253,2022-09-10 00:00:00,1317,Electronics,North,1,420.29,0.1,COD,6,3.5,378.26
10254,2022-09-11 00:00:00,1676,Clothing,East,5,326.29,0.24,COD,3,4.6,1239.9
10255,2022-09-12 00:00:00,1224,Electronics,East,2,269.03,0.32,Card,8,1.0,365.88
10256,2022-09-13 00:00:00,1818,Electronics,North,7,241.59,0.06,COD,1,4.6,1589.66
10257,2022-09-14 00:00:00,1233,Home,South,7,507.39,0.03,COD,5,3.9,3445.18
10258,2022-09-15 00:00:00,1683,Home,West,2,143.33,0.31,Wallet,8,1.7,197.8
10259,2022-09-16 00:00:00,1663,Electronics,West,3,444.52,0.32,Card,3,2.1,906.82
10260,2022-09-17 00:00:00,1974,Clothing,North,5,458.13,0.1,COD,11,3.2,2061.58
10261,2022-09-18 00:00:00,1826,Electronics,West,5,260.23,0.13,Card,10,1.5,1132.0
10262,2022-09-19 00:00:00,1373,Clothing,North,5,188.92,0.23,COD,11,4.1,727.34
10263,2022-09-20 00:00:00,1671,Home,North,6,290.27,0.12,COD,6,4.2,1532.63
10264,2022-09-21 00:00:00,1607,Electronics,North,5,69.53,0.31,COD,10,2.2,239.88
10265,2022-09-22 00:00:00,1471,Electronics,North,5,41.87,0.04,Card,11,1.3,200.98
10266,2022-09-23 00:00:00,1232,Clothing,South,2,80.29,0.01,Card,2,5.0,158.97
10267,2022-09-24 00:00:00,1691,Beauty,East,1,124.48,0.07,Card,9,2.0,115.77
10268,2022-09-25 00:00:00,1112,Beauty,East,1,309.94,0.1,Card,2,1.3,278.95
10269,2022-09-26 00:00:00,1829,Electronics,South,3,511.74,0.04,COD,5,2.3,1473.81
10270,2022-09-27 00:00:00,1496,Home,West,2,152.85,0.02,Wallet,3,4.9,299.59
10271,2022-09-28 00:00:00,1441,Clothing,West,5,562.07,0.26,Card,10,4.2,2079.66
10272,2022-09-29 00:00:00,1563,Clothing,East,1,573.62,0.06,Card,9,2.9,539.2
10273,2022-09-30 00:00:00,1267,Home,West,4,575.96,0.32,COD,9,2.2,1566.61
10274,2022-10-01 00:00:00,1509,Beauty,East,4,504.97,0.13,COD,7,2.7,1757.3
10275,2022-10-02 00:00:00,1806,Beauty,East,4,227.84,0.23,Card,10,1.1,701.75
10276,2022-10-03 00:00:00,1385,Clothing,South,5,57.52,0.08,Card,5,3.9,264.59
10277,2022-10-04 00:00:00,1386,Clothing,West,5,347.76,0.08,Card,9,1.4,1599.7
10278,2022-10-05 00:00:00,1112,Home,South,3,341.83,0.2,Card,7,3.1,820.39
10279,2022-10-06 00:00:00,1612,Electronics,East,7,512.24,0.2,Card,2,3.3,2868.54
10280,2022-10-07 00:00:00,1624,Clothing,East,3,597.65,0.27,Card,10,1.0,1308.85
10281,2022-10-08 00:00:00,1951,Clothing,East,3,312.27,0.27,COD,1,4.9,683.87
